seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,193,2022-01-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.71787691116333,18.754199981689453
82,194,2022-01-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.389090061187744,19.97123908996582
82,195,2022-01-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,3.896047592163086,39.30366134643555
82,196,2022-01-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.59999084472656,3.817859649658203,49.117889404296875
82,197,2022-01-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.39997863769531,3.4293057918548584,50.308963775634766
82,198,2022-01-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,3.421875476837158,44.62886428833008
82,199,2022-01-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,2.690053939819336,40.55359649658203
82,200,2023-01-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.575912952423096,0.46742674708366394
82,201,2023-01-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.3983154296875,0.8119375705718994
82,202,2023-01-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.185516595840454,1.0300700664520264
82,203,2023-01-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.629931449890137,1.4628726243972778
82,204,2023-01-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.498037815093994,1.561551570892334
82,205,2023-01-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.0806198120117188,1.3313006162643433
82,206,2023-01-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.422110557556152,1.372849702835083
82,207,2023-01-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.662079811096191,1.6723490953445435
82,208,2023-01-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.276856899261475,1.5286586284637451
82,209,2023-01-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.7557148933410645,1.487109661102295
82,210,2023-01-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.010880470275879,1.8818254470825195
82,211,2023-01-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.393321990966797,4.528845310211182
82,212,2023-01-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.96605110168457,5.50351619720459
82,213,2023-01-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.598701477050781,6.710169792175293
82,214,2023-01-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.904017448425293,7.220876693725586
82,215,2023-01-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.863792896270752,7.458053112030029
82,216,2023-01-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.8341867923736572,7.7073469161987305
82,217,2023-01-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.536135673522949,7.073724746704102
82,218,2023-01-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.679755210876465,4.928755283355713
82,219,2023-01-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.759039402008057,5.332127094268799
82,220,2023-01-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.6508636474609375,5.484473705291748
82,221,2023-01-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,4.803203582763672,5.330395698547363
82,222,2023-01-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.7481865882873535,5.574496269226074
82,223,2023-01-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,6.127694606781006,5.174587249755859
82,224,2023-01-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,6.335322856903076,4.965110778808594
82,225,2023-01-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,7.093583583831787,4.173947334289551
82,226,2023-01-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,6.966915130615234,2.764742374420166
82,227,2023-01-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.177972316741943,1.3641935586929321
82,228,2023-01-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,4.761453151702881,0.7167208790779114
82,229,2023-01-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.324147701263428,0.19043311476707458
82,230,2023-01-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.3344364166259766,0.20255158841609955
82,231,2023-01-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.668878078460693,0.25448790192604065
82,232,2023-01-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.795832633972168,0.2648751437664032
82,233,2023-01-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.57606315612793,0.2648751437664032
82,234,2023-01-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.270669460296631,0.38779106736183167
82,235,2023-01-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.733391761779785,0.5522560477256775
82,236,2023-01-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.553670883178711,0.4518458843231201
82,237,2023-01-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.0893168449401855,0.45357707142829895
82,238,2023-01-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.796972274780273,1.7918022871017456
82,239,2023-01-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,6.76057767868042,3.531668186187744
82,240,2022-01-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,13.5586519241333,21.548416137695312
82,241,2022-01-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,11.019218444824219,21.798418045043945
82,242,2022-01-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,14.459821701049805,21.88949203491211
82,243,2022-01-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,19.166908264160156,27.339540481567383
82,244,2022-01-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,20.022348403930664,28.214550018310547
82,245,2022-01-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,28.059810638427734,25.716312408447266
82,246,2022-01-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,12.608695030212402,14.598350524902344
82,247,2022-01-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,22.283109664916992,10.13938045501709
82,248,2022-01-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,18.290681838989258,10.398311614990234
82,249,2022-01-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,10.27989387512207,10.166165351867676
82,250,2022-01-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,6.794960975646973,3.6125335693359375
82,251,2022-01-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.7545270919799805,3.273244619369507
82,252,2022-01-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.856968402862549,3.1107430458068848
82,253,2022-01-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.0958878993988037,3.005385160446167
82,254,2022-01-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.0218231678009033,2.5482378005981445
82,255,2022-01-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.0930999517440796,1.9428751468658447
82,256,2022-01-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.395416021347046,1.4625136852264404
82,257,2022-01-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.8571336269378662,1.6125149726867676
82,258,2022-01-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.8502752780914307,0.9500089883804321
82,259,2022-01-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,3.1384387016296387,0.8196506500244141
82,260,2022-01-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.941667079925537,0.7928646206855774
82,261,2022-01-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.9875359535217285,0.7928646206855774
82,262,2022-01-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.2065598964691162,0.7875074744224548
82,263,2022-01-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.5944128036499023,0.8589366674423218
82,264,2022-01-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.068122625350952,0.44643276929855347
82,265,2022-01-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.8354034423828125,0.3982180058956146
82,266,2022-01-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,4.900921821594238,5.698267459869385
82,267,2022-01-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.0687255859375,9.33580207824707
82,268,2022-01-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.7743520736694336,12.11618423461914
82,269,2022-01-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.948521852493286,13.064407348632812
82,270,2022-01-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.2275595664978027,13.40369701385498
82,271,2022-01-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.698951244354248,13.294767379760742
82,272,2022-01-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,7.153463363647461,13.480483055114746
82,273,2022-01-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.59999084472656,8.66754150390625,8.687581062316895
82,274,2022-01-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.39997863769531,7.820070266723633,8.134004592895508
82,275,2022-01-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,12.138724327087402,22.723426818847656
82,276,2022-01-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,10.931153297424316,32.48780059814453
82,277,2022-01-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.80000305175781,7.913812637329102,33.29316711425781
82,278,2022-01-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.80000305175781,6.331984043121338,35.18604278564453
82,279,2022-01-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.19999694824219,9.605623245239258,36.87177276611328
82,280,2023-01-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.294073104858398,2.644667625427246
82,281,2023-01-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.961688041687012,4.344683647155762
82,282,2023-01-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.7329951524734497,4.7125444412231445
82,283,2023-01-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.7498860359191895,4.712543964385986
82,284,2023-01-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8232368230819702,4.7125444412231445
82,285,2023-01-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.41952961683273315,4.58754301071167
82,286,2023-01-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.2271851301193237,4.271468639373779
82,287,2023-01-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.6409711837768555,3.03574275970459
82,288,2023-01-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.628456115722656,0.9535803198814392
82,289,2023-01-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.444644451141357,0.4589328467845917
82,290,2023-01-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.9905118942260742,0.5071476101875305
82,291,2023-01-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.0498976707458496,0.5071475505828857
82,292,2023-01-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.2128944396972656,0.5767911076545715
82,293,2023-01-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.0158841609954834,0.755364179611206
82,294,2023-01-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.500548839569092,0.8428650498390198
82,295,2023-01-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.109836101531982,1.37144136428833
82,296,2023-01-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.194603443145752,1.6000149250030518
82,297,2023-01-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.810126304626465,5.282192230224609
82,298,2023-01-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,5.642667293548584,20.22161865234375
82,299,2023-01-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.155755996704102,42.71289825439453
82,300,2023-01-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.801321029663086,50.01475143432617
82,301,2023-01-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,3.5957894325256348,60.8309211730957
82,302,2023-01-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,10.005409240722656,64.97203063964844
82,303,2023-01-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,23.969680786132812,68.28634643554688
82,304,2023-01-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,21.757307052612305,70.88994598388672
82,305,2023-01-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,16.28506088256836,56.118377685546875
82,306,2023-01-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.971600532531738,35.327110290527344
82,307,2023-01-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.629996299743652,28.209190368652344
82,308,2023-01-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.391031265258789,18.776960372924805
82,309,2023-01-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.293337821960449,14.685850143432617
82,310,2023-01-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.758501052856445,11.25367546081543
82,311,2023-01-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.624862670898438,5.175048351287842
82,312,2023-01-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,18.391080856323242,5.84112548828125
82,313,2023-01-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,28.332138061523438,4.091109752655029
82,314,2023-01-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.25762176513672,4.098252773284912
82,315,2023-01-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.55916976928711,2.5910959243774414
82,316,2023-01-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,11.362483024597168,1.8643031120300293
82,317,2023-01-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,14.8577299118042,1.589300513267517
82,318,2023-01-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,12.039949417114258,1.5321571826934814
82,319,2023-01-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,14.058328628540039,0.8821511268615723
82,320,2022-01-15_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,37.31239318847656,66.05702209472656
82,321,2022-01-15_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,74.21797180175781,60.559722900390625
82,322,2022-01-15_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,71.06285858154297,38.191986083984375
82,323,2022-01-15_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,36.78702926635742,28.90634536743164
82,324,2022-01-15_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,52.373504638671875,34.33055114746094
82,325,2022-01-15_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,17.104795455932617,36.388790130615234
82,326,2022-01-15_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,2.962109088897705,29.36932945251465
82,327,2022-01-15_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.741382360458374,20.636016845703125
82,328,2022-01-15_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.530087471008301,22.67151641845703
82,329,2022-01-15_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.848710060119629,27.317584991455078
82,330,2022-01-15_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.482413291931152,32.19595718383789
82,331,2022-01-15_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,17.537235260009766,29.27023696899414
82,332,2022-01-15_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.765724182128906,22.840463638305664
82,333,2022-01-15_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.571579456329346,21.34917449951172
82,334,2022-01-15_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.127555847167969,17.268430709838867
82,335,2022-01-15_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,3.587827205657959,13.925210952758789
82,336,2022-01-15_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.992318153381348,9.19629192352295
82,337,2022-01-15_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,7.1209306716918945,4.200956344604492
82,338,2022-01-15_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.64257287979126,1.5546461343765259
82,339,2022-01-15_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.6628522872924805,1.4425556659698486
82,340,2022-01-15_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.0854105949401855,0.7245267629623413
82,341,2022-01-15_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.865180015563965,0.591317892074585
82,342,2022-01-15_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,5.087968826293945,0.3850064277648926
82,343,2022-01-15_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.347175598144531,1.5952584743499756
82,344,2022-01-15_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.363584280014038,5.664629936218262
82,345,2022-01-15_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.250914573669434,11.438100814819336
82,346,2022-01-15_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.484816074371338,12.394930839538574
82,347,2022-01-15_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.0975775718688965,12.610989570617676
