seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,192,2022-01-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.050196647644043,18.288501739501953
52,193,2022-01-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.952157020568848,18.754199981689453
52,194,2022-01-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.732780933380127,19.97123908996582
52,195,2022-01-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,6.614666938781738,39.30366134643555
52,196,2022-01-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.59999084472656,7.131479740142822,49.117889404296875
52,197,2022-01-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.40001678466797,8.076085090637207,50.308963775634766
52,198,2022-01-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,8.96178150177002,44.62886428833008
52,199,2022-01-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,9.23103141784668,40.55359649658203
52,200,2023-01-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.885092258453369,0.46742674708366394
52,201,2023-01-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.652649402618408,0.8119375705718994
52,202,2023-01-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.709496021270752,1.0300700664520264
52,203,2023-01-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.744247913360596,1.4628726243972778
52,204,2023-01-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.847052574157715,1.561551570892334
52,205,2023-01-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.88446044921875,1.3313006162643433
52,206,2023-01-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.291707754135132,1.372849702835083
52,207,2023-01-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.7268128395080566,1.6723490953445435
52,208,2023-01-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.2110443115234375,1.5286586284637451
52,209,2023-01-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.149282217025757,1.487109661102295
52,210,2023-01-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.4332149028778076,1.8818254470825195
52,211,2023-01-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.6963067054748535,4.528845310211182
52,212,2023-01-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.392613410949707,5.50351619720459
52,213,2023-01-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.077587127685547,6.710169792175293
52,214,2023-01-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.898044109344482,7.220876693725586
52,215,2023-01-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.8725786209106445,7.458053112030029
52,216,2023-01-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.867675304412842,7.7073469161987305
52,217,2023-01-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.2572474479675293,7.073724746704102
52,218,2023-01-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.6818140745162964,4.928755283355713
52,219,2023-01-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.6693110466003418,5.332127094268799
52,220,2023-01-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.122545003890991,5.484473705291748
52,221,2023-01-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.0000057220459,2.2505836486816406,5.330395698547363
52,222,2023-01-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,2.084639549255371,5.574496269226074
52,223,2023-01-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,2.707606077194214,5.174587249755859
52,224,2023-01-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,3.119220018386841,4.965110778808594
52,225,2023-01-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,3.5281567573547363,4.173947334289551
52,226,2023-01-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,3.5864639282226562,2.764742374420166
52,227,2023-01-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,2.7426540851593018,1.3641935586929321
52,228,2023-01-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.9999998807907104,2.4181036949157715,0.7167208790779114
52,229,2023-01-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.9032857418060303,0.19043311476707458
52,230,2023-01-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.6398184299468994,0.20255158841609955
52,231,2023-01-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.6334261894226074,0.25448790192604065
52,232,2023-01-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.2617383003234863,0.2648751437664032
52,233,2023-01-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.140220642089844,0.2648751437664032
52,234,2023-01-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.914634704589844,0.38779106736183167
52,235,2023-01-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.601093769073486,0.5522560477256775
52,236,2023-01-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.8658037185668945,0.4518458843231201
52,237,2023-01-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.874699592590332,0.45357707142829895
52,238,2023-01-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.655160903930664,1.7918022871017456
52,239,2023-01-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.09999991208314896,8.915108680725098,3.531668186187744
52,240,2022-01-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,23.114559173583984,21.548416137695312
52,241,2022-01-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,23.25688362121582,21.798418045043945
52,242,2022-01-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,23.817895889282227,21.88949203491211
52,243,2022-01-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.99998474121094,21.631608963012695,27.339540481567383
52,244,2022-01-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,20.496034622192383,28.214550018310547
52,245,2022-01-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,72.00001525878906,10.257153511047363,25.716312408447266
52,246,2022-01-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,8.918359756469727,14.598350524902344
52,247,2022-01-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,9.121713638305664,10.13938045501709
52,248,2022-01-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,8.689130783081055,10.398311614990234
52,249,2022-01-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0000057220459,7.858761787414551,10.166165351867676
52,250,2022-01-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,7.248600482940674,3.6125335693359375
52,251,2022-01-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.342498302459717,3.273244619369507
52,252,2022-01-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.228005409240723,3.1107430458068848
52,253,2022-01-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.790478229522705,3.005385160446167
52,254,2022-01-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.688542366027832,2.5482378005981445
52,255,2022-01-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.689229965209961,1.9428751468658447
52,256,2022-01-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.9041316509246826,1.4625136852264404
52,257,2022-01-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.090689182281494,1.6125149726867676
52,258,2022-01-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.13854718208313,0.9500089883804321
52,259,2022-01-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.59999942779541,2.5600359439849854,0.8196506500244141
52,260,2022-01-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.098573923110962,0.7928646206855774
52,261,2022-01-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.9737802743911743,0.7928646206855774
52,262,2022-01-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.0976388454437256,0.7875074744224548
52,263,2022-01-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.257443904876709,0.8589366674423218
52,264,2022-01-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.8797874450683594,0.44643276929855347
52,265,2022-01-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.6138153076171875,0.3982180058956146
52,266,2022-01-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,1.7072334289550781,5.698267459869385
52,267,2022-01-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.8747951984405518,9.33580207824707
52,268,2022-01-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.4853169918060303,12.11618423461914
52,269,2022-01-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.961803913116455,13.064407348632812
52,270,2022-01-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.114543914794922,13.40369701385498
52,271,2022-01-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.270416736602783,13.294767379760742
52,272,2022-01-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,3.193619966506958,13.480483055114746
52,273,2022-01-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.59999084472656,4.442070960998535,8.687581062316895
52,274,2022-01-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.40001678466797,4.7385969161987305,8.134004592895508
52,275,2022-01-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,5.357462406158447,22.723426818847656
52,276,2022-01-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,4.5840911865234375,32.48780059814453
52,277,2022-01-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.80000305175781,3.6544408798217773,33.29316711425781
52,278,2022-01-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.80000305175781,2.909005641937256,35.18604278564453
52,279,2022-01-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.20000457763672,4.9777984619140625,36.87177276611328
52,280,2023-01-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.43670654296875,2.644667625427246
52,281,2023-01-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.9375782012939453,4.344683647155762
52,282,2023-01-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.987574815750122,4.7125444412231445
52,283,2023-01-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.3558125495910645,4.712543964385986
52,284,2023-01-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.7326713800430298,4.7125444412231445
52,285,2023-01-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.975319266319275,4.58754301071167
52,286,2023-01-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.992004156112671,4.271468639373779
52,287,2023-01-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.223890542984009,3.03574275970459
52,288,2023-01-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.626035690307617,0.9535803198814392
52,289,2023-01-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.570124626159668,0.4589328467845917
52,290,2023-01-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.3947806358337402,0.5071476101875305
52,291,2023-01-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.3435966968536377,0.5071475505828857
52,292,2023-01-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.5939176082611084,0.5767911076545715
52,293,2023-01-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.186824083328247,0.755364179611206
52,294,2023-01-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.6615042686462402,0.8428650498390198
52,295,2023-01-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.469534158706665,1.37144136428833
52,296,2023-01-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.110814094543457,1.6000149250030518
52,297,2023-01-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.91923713684082,5.282192230224609
52,298,2023-01-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.0000057220459,7.204141139984131,20.22161865234375
52,299,2023-01-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,11.622425079345703,42.71289825439453
52,300,2023-01-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,10.765374183654785,50.01475143432617
52,301,2023-01-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,13.352709770202637,60.8309211730957
52,302,2023-01-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,10.1477689743042,64.97203063964844
52,303,2023-01-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,6.7922258377075195,68.28634643554688
52,304,2023-01-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,5.870754241943359,70.88994598388672
52,305,2023-01-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.9999998807907104,4.3584370613098145,56.118377685546875
52,306,2023-01-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.054659843444824,35.327110290527344
52,307,2023-01-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.258711338043213,28.209190368652344
52,308,2023-01-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.4702534675598145,18.776960372924805
52,309,2023-01-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.686229705810547,14.685850143432617
52,310,2023-01-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.14290714263916,11.25367546081543
52,311,2023-01-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.538328170776367,5.175048351287842
52,312,2023-01-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.650801181793213,5.84112548828125
52,313,2023-01-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.6965172290802,4.091109752655029
52,314,2023-01-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.651083946228027,4.098252773284912
52,315,2023-01-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.734891414642334,2.5910959243774414
52,316,2023-01-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.09999991208314896,3.18144154548645,1.8643031120300293
52,317,2023-01-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.09999991208314896,3.4721765518188477,1.589300513267517
52,318,2023-01-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.09999991208314896,5.319051742553711,1.5321571826934814
52,319,2023-01-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.09999991208314896,5.303922176361084,0.8821511268615723
52,320,2022-01-15_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,14.094730377197266,66.05702209472656
52,321,2022-01-15_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,72.00001525878906,12.29865837097168,60.559722900390625
52,322,2022-01-15_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,8.447364807128906,38.191986083984375
52,323,2022-01-15_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,7.464229583740234,28.90634536743164
52,324,2022-01-15_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,7.7776923179626465,34.33055114746094
52,325,2022-01-15_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0000057220459,7.710762977600098,36.388790130615234
52,326,2022-01-15_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,6.693126678466797,29.36932945251465
52,327,2022-01-15_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.231062889099121,20.636016845703125
52,328,2022-01-15_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.654592752456665,22.67151641845703
52,329,2022-01-15_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.431401014328003,27.317584991455078
52,330,2022-01-15_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.432563304901123,32.19595718383789
52,331,2022-01-15_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.828970193862915,29.27023696899414
52,332,2022-01-15_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.400084495544434,22.840463638305664
52,333,2022-01-15_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.547419548034668,21.34917449951172
52,334,2022-01-15_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.952733993530273,17.268430709838867
52,335,2022-01-15_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.59999942779541,5.049166679382324,13.925210952758789
52,336,2022-01-15_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.508610248565674,9.19629192352295
52,337,2022-01-15_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.040295362472534,4.200956344604492
52,338,2022-01-15_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.214082717895508,1.5546461343765259
52,339,2022-01-15_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.7066689729690552,1.4425556659698486
52,340,2022-01-15_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.7489290237426758,0.7245267629623413
52,341,2022-01-15_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.9205312728881836,0.591317892074585
52,342,2022-01-15_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,1.6192989349365234,0.3850064277648926
52,343,2022-01-15_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,1.9128382205963135,1.5952584743499756
52,344,2022-01-15_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.135326623916626,5.664629936218262
