seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,191,2022-01-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.452756881713867,14.048768997192383
52,192,2022-01-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.667216777801514,18.288501739501953
52,193,2022-01-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.6175432205200195,18.754199981689453
52,194,2022-01-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.817848205566406,19.97123908996582
52,195,2022-01-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,7.053776264190674,39.30366134643555
52,196,2022-01-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.59999084472656,7.913829326629639,49.117889404296875
52,197,2022-01-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.40001678466797,11.631854057312012,50.308963775634766
52,198,2022-01-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,16.25722312927246,44.62886428833008
52,199,2022-01-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,18.880443572998047,40.55359649658203
52,200,2023-01-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.038212537765503,0.46742674708366394
52,201,2023-01-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.625054121017456,0.8119375705718994
52,202,2023-01-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.8063805103302,1.0300700664520264
52,203,2023-01-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.046052932739258,1.4628726243972778
52,204,2023-01-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.828566074371338,1.561551570892334
52,205,2023-01-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.041372776031494,1.3313006162643433
52,206,2023-01-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.75108528137207,1.372849702835083
52,207,2023-01-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.979816436767578,1.6723490953445435
52,208,2023-01-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.9092540740966797,1.5286586284637451
52,209,2023-01-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.53138542175293,1.487109661102295
52,210,2023-01-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.862155914306641,1.8818254470825195
52,211,2023-01-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.663554668426514,4.528845310211182
52,212,2023-01-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.991484642028809,5.50351619720459
52,213,2023-01-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.751382827758789,6.710169792175293
52,214,2023-01-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.385008811950684,7.220876693725586
52,215,2023-01-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.443273544311523,7.458053112030029
52,216,2023-01-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.079029083251953,7.7073469161987305
52,217,2023-01-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.320804119110107,7.073724746704102
52,218,2023-01-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.650920391082764,4.928755283355713
52,219,2023-01-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.418403148651123,5.332127094268799
52,220,2023-01-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.477170944213867,5.484473705291748
52,221,2023-01-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.0000057220459,5.783436298370361,5.330395698547363
52,222,2023-01-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,5.960237503051758,5.574496269226074
52,223,2023-01-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,5.679815769195557,5.174587249755859
52,224,2023-01-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,5.697656631469727,4.965110778808594
52,225,2023-01-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,5.714609622955322,4.173947334289551
52,226,2023-01-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,6.223562240600586,2.764742374420166
52,227,2023-01-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,6.1404876708984375,1.3641935586929321
52,228,2023-01-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.9999998807907104,6.099286079406738,0.7167208790779114
52,229,2023-01-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.569194793701172,0.19043311476707458
52,230,2023-01-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.943716526031494,0.20255158841609955
52,231,2023-01-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.7294816970825195,0.25448790192604065
52,232,2023-01-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.566320896148682,0.2648751437664032
52,233,2023-01-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.724839210510254,0.2648751437664032
52,234,2023-01-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.801331043243408,0.38779106736183167
52,235,2023-01-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.002003192901611,0.5522560477256775
52,236,2023-01-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.107062339782715,0.4518458843231201
52,237,2023-01-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.441886901855469,0.45357707142829895
52,238,2023-01-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.673219680786133,1.7918022871017456
52,239,2023-01-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.09999991208314896,8.598237991333008,3.531668186187744
52,240,2022-01-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,11.292145729064941,21.548416137695312
52,241,2022-01-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,21.471078872680664,21.798418045043945
52,242,2022-01-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,16.26058578491211,21.88949203491211
52,243,2022-01-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.99998474121094,25.989730834960938,27.339540481567383
52,244,2022-01-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,27.33846664428711,28.214550018310547
52,245,2022-01-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,72.00001525878906,22.98184585571289,25.716312408447266
52,246,2022-01-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,18.494800567626953,14.598350524902344
52,247,2022-01-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,10.440313339233398,10.13938045501709
52,248,2022-01-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,8.882577896118164,10.398311614990234
52,249,2022-01-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0000057220459,8.693971633911133,10.166165351867676
52,250,2022-01-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,6.080283164978027,3.6125335693359375
52,251,2022-01-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.2137675285339355,3.273244619369507
52,252,2022-01-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.187785625457764,3.1107430458068848
52,253,2022-01-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.5833258628845215,3.005385160446167
52,254,2022-01-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.1766815185546875,2.5482378005981445
52,255,2022-01-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.892458915710449,1.9428751468658447
52,256,2022-01-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.844952583312988,1.4625136852264404
52,257,2022-01-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.876369476318359,1.6125149726867676
52,258,2022-01-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.381961822509766,0.9500089883804321
52,259,2022-01-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.59999942779541,5.341431617736816,0.8196506500244141
52,260,2022-01-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.699878215789795,0.7928646206855774
52,261,2022-01-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.6646223068237305,0.7928646206855774
52,262,2022-01-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.306602954864502,0.7875074744224548
52,263,2022-01-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.129630088806152,0.8589366674423218
52,264,2022-01-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.301801681518555,0.44643276929855347
52,265,2022-01-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.790060043334961,0.3982180058956146
52,266,2022-01-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,5.754140853881836,5.698267459869385
52,267,2022-01-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.173333168029785,9.33580207824707
52,268,2022-01-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.849731922149658,12.11618423461914
52,269,2022-01-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,8.852273941040039,13.064407348632812
52,270,2022-01-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,9.219098091125488,13.40369701385498
52,271,2022-01-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,8.90639877319336,13.294767379760742
52,272,2022-01-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,10.380484580993652,13.480483055114746
52,273,2022-01-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.59999084472656,11.104880332946777,8.687581062316895
52,274,2022-01-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.40001678466797,11.349462509155273,8.134004592895508
52,275,2022-01-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,11.240942001342773,22.723426818847656
52,276,2022-01-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,13.246025085449219,32.48780059814453
52,277,2022-01-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.80000305175781,16.89539909362793,33.29316711425781
52,278,2022-01-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.80000305175781,11.441314697265625,35.18604278564453
52,279,2022-01-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.20000457763672,14.725046157836914,36.87177276611328
52,280,2023-01-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.437626838684082,2.644667625427246
52,281,2023-01-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.413815021514893,4.344683647155762
52,282,2023-01-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.7021467685699463,4.7125444412231445
52,283,2023-01-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.9866504669189453,4.712543964385986
52,284,2023-01-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.557734251022339,4.7125444412231445
52,285,2023-01-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.6685876846313477,4.58754301071167
52,286,2023-01-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.6723713874816895,4.271468639373779
52,287,2023-01-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.694918632507324,3.03574275970459
52,288,2023-01-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.284676551818848,0.9535803198814392
52,289,2023-01-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.782010078430176,0.4589328467845917
52,290,2023-01-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.927960395812988,0.5071476101875305
52,291,2023-01-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.2770819664001465,0.5071475505828857
52,292,2023-01-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.4161458015441895,0.5767911076545715
52,293,2023-01-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.575592517852783,0.755364179611206
52,294,2023-01-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.317159652709961,0.8428650498390198
52,295,2023-01-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.256715297698975,1.37144136428833
52,296,2023-01-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.4773736000061035,1.6000149250030518
52,297,2023-01-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.24178409576416,5.282192230224609
52,298,2023-01-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.0000057220459,5.925012588500977,20.22161865234375
52,299,2023-01-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,5.286856651306152,42.71289825439453
52,300,2023-01-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,6.6775336265563965,50.01475143432617
52,301,2023-01-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,14.735465049743652,60.8309211730957
52,302,2023-01-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,15.457754135131836,64.97203063964844
52,303,2023-01-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,18.39795684814453,68.28634643554688
52,304,2023-01-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.99999237060547,24.329872131347656,70.88994598388672
52,305,2023-01-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.9999998807907104,20.89702796936035,56.118377685546875
52,306,2023-01-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.747610092163086,35.327110290527344
52,307,2023-01-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.053020477294922,28.209190368652344
52,308,2023-01-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.566885948181152,18.776960372924805
52,309,2023-01-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.419687271118164,14.685850143432617
52,310,2023-01-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.678933143615723,11.25367546081543
52,311,2023-01-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.54065227508545,5.175048351287842
52,312,2023-01-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.096197128295898,5.84112548828125
52,313,2023-01-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.047894477844238,4.091109752655029
52,314,2023-01-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.122844696044922,4.098252773284912
52,315,2023-01-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.201017379760742,2.5910959243774414
52,316,2023-01-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.09999991208314896,10.13007640838623,1.8643031120300293
52,317,2023-01-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.09999991208314896,9.30648422241211,1.589300513267517
52,318,2023-01-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.09999991208314896,9.66944408416748,1.5321571826934814
52,319,2023-01-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.09999991208314896,10.441963195800781,0.8821511268615723
52,320,2022-01-15_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,55.28179931640625,66.05702209472656
52,321,2022-01-15_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,72.00001525878906,43.41977310180664,60.559722900390625
52,322,2022-01-15_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,43.44357681274414,38.191986083984375
52,323,2022-01-15_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,25.183422088623047,28.90634536743164
52,324,2022-01-15_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,44.5788459777832,34.33055114746094
52,325,2022-01-15_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0000057220459,35.32453918457031,36.388790130615234
52,326,2022-01-15_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,7.751451015472412,29.36932945251465
52,327,2022-01-15_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.994678497314453,20.636016845703125
52,328,2022-01-15_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.175315856933594,22.67151641845703
52,329,2022-01-15_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.524441719055176,27.317584991455078
52,330,2022-01-15_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.57924747467041,32.19595718383789
52,331,2022-01-15_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,18.262435913085938,29.27023696899414
52,332,2022-01-15_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.561742782592773,22.840463638305664
52,333,2022-01-15_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.622236251831055,21.34917449951172
52,334,2022-01-15_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.558879852294922,17.268430709838867
52,335,2022-01-15_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.59999942779541,18.175273895263672,13.925210952758789
52,336,2022-01-15_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,15.858437538146973,9.19629192352295
52,337,2022-01-15_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,11.513019561767578,4.200956344604492
52,338,2022-01-15_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,9.064305305480957,1.5546461343765259
52,339,2022-01-15_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.635746002197266,1.4425556659698486
52,340,2022-01-15_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.365105628967285,0.7245267629623413
52,341,2022-01-15_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.2694597244262695,0.591317892074585
52,342,2022-01-15_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,6.0953474044799805,0.3850064277648926
52,343,2022-01-15_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.203368186950684,1.5952584743499756
52,344,2022-01-15_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.076534271240234,5.664629936218262
