seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,192,2022-01-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.413959503173828,18.288501739501953
62,193,2022-01-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.582895755767822,18.754199981689453
62,194,2022-01-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.381093978881836,19.97123908996582
62,195,2022-01-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,7.144007682800293,39.30366134643555
62,196,2022-01-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.59999084472656,11.222610473632812,49.117889404296875
62,197,2022-01-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.39997863769531,11.86720085144043,50.308963775634766
62,198,2022-01-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,14.785892486572266,44.62886428833008
62,199,2022-01-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,10.038957595825195,40.55359649658203
62,200,2023-01-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.32592248916626,0.46742674708366394
62,201,2023-01-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.1150898933410645,0.8119375705718994
62,202,2023-01-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.668331146240234,1.0300700664520264
62,203,2023-01-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.92500114440918,1.4628726243972778
62,204,2023-01-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.585245609283447,1.561551570892334
62,205,2023-01-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.869165420532227,1.3313006162643433
62,206,2023-01-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.470195770263672,1.372849702835083
62,207,2023-01-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.16856575012207,1.6723490953445435
62,208,2023-01-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.178106784820557,1.5286586284637451
62,209,2023-01-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.40060567855835,1.487109661102295
62,210,2023-01-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.142769813537598,1.8818254470825195
62,211,2023-01-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.453869819641113,4.528845310211182
62,212,2023-01-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.421712398529053,5.50351619720459
62,213,2023-01-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.015621185302734,6.710169792175293
62,214,2023-01-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.7964324951171875,7.220876693725586
62,215,2023-01-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.6080522537231445,7.458053112030029
62,216,2023-01-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.718448638916016,7.7073469161987305
62,217,2023-01-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.000045299530029,7.073724746704102
62,218,2023-01-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.489292621612549,4.928755283355713
62,219,2023-01-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.6959333419799805,5.332127094268799
62,220,2023-01-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.647930145263672,5.484473705291748
62,221,2023-01-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,5.535738468170166,5.330395698547363
62,222,2023-01-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.448914051055908,5.574496269226074
62,223,2023-01-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.846958160400391,5.174587249755859
62,224,2023-01-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.468142509460449,4.965110778808594
62,225,2023-01-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.892967700958252,4.173947334289551
62,226,2023-01-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.841822147369385,2.764742374420166
62,227,2023-01-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,6.246105194091797,1.3641935586929321
62,228,2023-01-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,5.674412727355957,0.7167208790779114
62,229,2023-01-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.032678604125977,0.19043311476707458
62,230,2023-01-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.168798923492432,0.20255158841609955
62,231,2023-01-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.417519569396973,0.25448790192604065
62,232,2023-01-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.4820661544799805,0.2648751437664032
62,233,2023-01-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.689754486083984,0.2648751437664032
62,234,2023-01-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.645326614379883,0.38779106736183167
62,235,2023-01-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.869805812835693,0.5522560477256775
62,236,2023-01-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.013054370880127,0.4518458843231201
62,237,2023-01-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.5727362632751465,0.45357707142829895
62,238,2023-01-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.384103775024414,1.7918022871017456
62,239,2023-01-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,7.404137134552002,3.531668186187744
62,240,2022-01-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,23.277278900146484,21.548416137695312
62,241,2022-01-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,21.353116989135742,21.798418045043945
62,242,2022-01-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,20.98009490966797,21.88949203491211
62,243,2022-01-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,29.475709915161133,27.339540481567383
62,244,2022-01-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,26.151676177978516,28.214550018310547
62,245,2022-01-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,24.74420928955078,25.716312408447266
62,246,2022-01-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,8.622249603271484,14.598350524902344
62,247,2022-01-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,6.596753120422363,10.13938045501709
62,248,2022-01-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,4.756243705749512,10.398311614990234
62,249,2022-01-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,4.687085151672363,10.166165351867676
62,250,2022-01-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,4.646710395812988,3.6125335693359375
62,251,2022-01-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.2368364334106445,3.273244619369507
62,252,2022-01-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.691266059875488,3.1107430458068848
62,253,2022-01-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.320732593536377,3.005385160446167
62,254,2022-01-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.976912498474121,2.5482378005981445
62,255,2022-01-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.846890449523926,1.9428751468658447
62,256,2022-01-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.913318634033203,1.4625136852264404
62,257,2022-01-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.492336750030518,1.6125149726867676
62,258,2022-01-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.437407970428467,0.9500089883804321
62,259,2022-01-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,5.223015308380127,0.8196506500244141
62,260,2022-01-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.703482151031494,0.7928646206855774
62,261,2022-01-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.2756171226501465,0.7928646206855774
62,262,2022-01-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.729678153991699,0.7875074744224548
62,263,2022-01-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.227021217346191,0.8589366674423218
62,264,2022-01-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.493346691131592,0.44643276929855347
62,265,2022-01-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.618881702423096,0.3982180058956146
62,266,2022-01-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,5.9529194831848145,5.698267459869385
62,267,2022-01-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.004278182983398,9.33580207824707
62,268,2022-01-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.740769863128662,12.11618423461914
62,269,2022-01-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,10.924470901489258,13.064407348632812
62,270,2022-01-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,8.189214706420898,13.40369701385498
62,271,2022-01-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,15.017202377319336,13.294767379760742
62,272,2022-01-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,11.981799125671387,13.480483055114746
62,273,2022-01-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.59999084472656,9.359094619750977,8.687581062316895
62,274,2022-01-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.39997863769531,9.845471382141113,8.134004592895508
62,275,2022-01-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,8.52880859375,22.723426818847656
62,276,2022-01-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,11.789301872253418,32.48780059814453
62,277,2022-01-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.80000305175781,7.426405906677246,33.29316711425781
62,278,2022-01-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.80000305175781,12.544849395751953,35.18604278564453
62,279,2022-01-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.19999694824219,21.346343994140625,36.87177276611328
62,280,2023-01-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.105740547180176,2.644667625427246
62,281,2023-01-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.612598896026611,4.344683647155762
62,282,2023-01-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.599942684173584,4.7125444412231445
62,283,2023-01-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.219454765319824,4.712543964385986
62,284,2023-01-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.243599891662598,4.7125444412231445
62,285,2023-01-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.698546886444092,4.58754301071167
62,286,2023-01-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.976897239685059,4.271468639373779
62,287,2023-01-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.412080764770508,3.03574275970459
62,288,2023-01-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.757142066955566,0.9535803198814392
62,289,2023-01-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.872968673706055,0.4589328467845917
62,290,2023-01-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.791668891906738,0.5071476101875305
62,291,2023-01-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.746395111083984,0.5071475505828857
62,292,2023-01-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.048211574554443,0.5767911076545715
62,293,2023-01-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.516870498657227,0.755364179611206
62,294,2023-01-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.845553874969482,0.8428650498390198
62,295,2023-01-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.152433395385742,1.37144136428833
62,296,2023-01-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.499363899230957,1.6000149250030518
62,297,2023-01-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.728044509887695,5.282192230224609
62,298,2023-01-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,6.420475482940674,20.22161865234375
62,299,2023-01-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,7.737517833709717,42.71289825439453
62,300,2023-01-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,12.993694305419922,50.01475143432617
62,301,2023-01-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,21.708965301513672,60.8309211730957
62,302,2023-01-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,32.097984313964844,64.97203063964844
62,303,2023-01-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,41.76612854003906,68.28634643554688
62,304,2023-01-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,41.36054992675781,70.88994598388672
62,305,2023-01-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,30.05356216430664,56.118377685546875
62,306,2023-01-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.571985244750977,35.327110290527344
62,307,2023-01-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.216936111450195,28.209190368652344
62,308,2023-01-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,16.834796905517578,18.776960372924805
62,309,2023-01-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.072667121887207,14.685850143432617
62,310,2023-01-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.924543380737305,11.25367546081543
62,311,2023-01-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.3443603515625,5.175048351287842
62,312,2023-01-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.814589500427246,5.84112548828125
62,313,2023-01-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.106433868408203,4.091109752655029
62,314,2023-01-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.154848098754883,4.098252773284912
62,315,2023-01-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.507455348968506,2.5910959243774414
62,316,2023-01-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,7.672591686248779,1.8643031120300293
62,317,2023-01-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,9.392372131347656,1.589300513267517
62,318,2023-01-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,6.1760735511779785,1.5321571826934814
62,319,2023-01-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,6.833597660064697,0.8821511268615723
62,320,2022-01-15_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,99.6010971069336,66.05702209472656
62,321,2022-01-15_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,91.84602355957031,60.559722900390625
62,322,2022-01-15_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,71.97450256347656,38.191986083984375
62,323,2022-01-15_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,41.70769119262695,28.90634536743164
62,324,2022-01-15_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,74.15967559814453,34.33055114746094
62,325,2022-01-15_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,57.056304931640625,36.388790130615234
62,326,2022-01-15_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,18.132474899291992,29.36932945251465
62,327,2022-01-15_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.506097793579102,20.636016845703125
62,328,2022-01-15_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.140365600585938,22.67151641845703
62,329,2022-01-15_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.436744213104248,27.317584991455078
62,330,2022-01-15_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.99875259399414,32.19595718383789
62,331,2022-01-15_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.8995466232299805,29.27023696899414
62,332,2022-01-15_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.277095794677734,22.840463638305664
62,333,2022-01-15_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.126603126525879,21.34917449951172
62,334,2022-01-15_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.090423583984375,17.268430709838867
62,335,2022-01-15_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,8.42793083190918,13.925210952758789
62,336,2022-01-15_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,8.837651252746582,9.19629192352295
62,337,2022-01-15_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.389995098114014,4.200956344604492
62,338,2022-01-15_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,7.212401866912842,1.5546461343765259
62,339,2022-01-15_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.432013988494873,1.4425556659698486
62,340,2022-01-15_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.539243221282959,0.7245267629623413
62,341,2022-01-15_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,8.286175727844238,0.591317892074585
62,342,2022-01-15_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,7.871447563171387,0.3850064277648926
62,343,2022-01-15_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.810157775878906,1.5952584743499756
62,344,2022-01-15_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,7.594818592071533,5.664629936218262
62,345,2022-01-15_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,9.282872200012207,11.438100814819336
62,346,2022-01-15_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,9.60795783996582,12.394930839538574
62,347,2022-01-15_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,8.399384498596191,12.610989570617676
