seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,193,2022-01-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.5984697341918945,18.754199981689453
62,194,2022-01-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.9175825119018555,19.97123908996582
62,195,2022-01-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,5.431697845458984,39.30366134643555
62,196,2022-01-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.59999084472656,6.46235990524292,49.117889404296875
62,197,2022-01-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.39997863769531,8.189682960510254,50.308963775634766
62,198,2022-01-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,8.87746810913086,44.62886428833008
62,199,2022-01-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,6.689481258392334,40.55359649658203
62,200,2023-01-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.606502056121826,0.46742674708366394
62,201,2023-01-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.4681396484375,0.8119375705718994
62,202,2023-01-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.54215669631958,1.0300700664520264
62,203,2023-01-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.061493873596191,1.4628726243972778
62,204,2023-01-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.9450366497039795,1.561551570892334
62,205,2023-01-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.7451350688934326,1.3313006162643433
62,206,2023-01-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.2163286209106445,1.372849702835083
62,207,2023-01-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.3706116676330566,1.6723490953445435
62,208,2023-01-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.8918092250823975,1.5286586284637451
62,209,2023-01-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.059803009033203,1.487109661102295
62,210,2023-01-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.399166584014893,1.8818254470825195
62,211,2023-01-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.140643119812012,4.528845310211182
62,212,2023-01-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.620294570922852,5.50351619720459
62,213,2023-01-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.821648597717285,6.710169792175293
62,214,2023-01-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.747424125671387,7.220876693725586
62,215,2023-01-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.0938720703125,7.458053112030029
62,216,2023-01-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.419598579406738,7.7073469161987305
62,217,2023-01-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.288934707641602,7.073724746704102
62,218,2023-01-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.957040786743164,4.928755283355713
62,219,2023-01-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.345921993255615,5.332127094268799
62,220,2023-01-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.879653453826904,5.484473705291748
62,221,2023-01-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,4.8897223472595215,5.330395698547363
62,222,2023-01-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.906579494476318,5.574496269226074
62,223,2023-01-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.177502155303955,5.174587249755859
62,224,2023-01-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.572699546813965,4.965110778808594
62,225,2023-01-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.5194525718688965,4.173947334289551
62,226,2023-01-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.724054336547852,2.764742374420166
62,227,2023-01-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.354008674621582,1.3641935586929321
62,228,2023-01-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,4.07673978805542,0.7167208790779114
62,229,2023-01-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.9166018962860107,0.19043311476707458
62,230,2023-01-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.680170059204102,0.20255158841609955
62,231,2023-01-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.066986083984375,0.25448790192604065
62,232,2023-01-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.349122047424316,0.2648751437664032
62,233,2023-01-08_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.217426776885986,0.2648751437664032
62,234,2023-01-08_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.729372024536133,0.38779106736183167
62,235,2023-01-08_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.274980545043945,0.5522560477256775
62,236,2023-01-08_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.002590656280518,0.4518458843231201
62,237,2023-01-08_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.277870178222656,0.45357707142829895
62,238,2023-01-08_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.985962867736816,1.7918022871017456
62,239,2023-01-08_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,7.165170192718506,3.531668186187744
62,240,2022-01-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,17.34935760498047,21.548416137695312
62,241,2022-01-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,17.194719314575195,21.798418045043945
62,242,2022-01-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,18.584522247314453,21.88949203491211
62,243,2022-01-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,22.18474578857422,27.339540481567383
62,244,2022-01-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,28.134017944335938,28.214550018310547
62,245,2022-01-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,20.777925491333008,25.716312408447266
62,246,2022-01-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,12.46725845336914,14.598350524902344
62,247,2022-01-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,9.150083541870117,10.13938045501709
62,248,2022-01-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,8.36060619354248,10.398311614990234
62,249,2022-01-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,6.132415294647217,10.166165351867676
62,250,2022-01-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,4.962821960449219,3.6125335693359375
62,251,2022-01-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.373138427734375,3.273244619369507
62,252,2022-01-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.50706148147583,3.1107430458068848
62,253,2022-01-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.727573394775391,3.005385160446167
62,254,2022-01-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.8309860229492188,2.5482378005981445
62,255,2022-01-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.884763240814209,1.9428751468658447
62,256,2022-01-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.262722969055176,1.4625136852264404
62,257,2022-01-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.5218939781188965,1.6125149726867676
62,258,2022-01-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.918727397918701,0.9500089883804321
62,259,2022-01-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,5.271374702453613,0.8196506500244141
62,260,2022-01-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.5088396072387695,0.7928646206855774
62,261,2022-01-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.080674171447754,0.7928646206855774
62,262,2022-01-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.8148906230926514,0.7875074744224548
62,263,2022-01-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.1845293045043945,0.8589366674423218
62,264,2022-01-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.489070415496826,0.44643276929855347
62,265,2022-01-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.621361255645752,0.3982180058956146
62,266,2022-01-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,4.533154010772705,5.698267459869385
62,267,2022-01-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.610747814178467,9.33580207824707
62,268,2022-01-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.194991111755371,12.11618423461914
62,269,2022-01-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.694142818450928,13.064407348632812
62,270,2022-01-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.265026092529297,13.40369701385498
62,271,2022-01-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.630691051483154,13.294767379760742
62,272,2022-01-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,7.5671563148498535,13.480483055114746
62,273,2022-01-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.59999084472656,7.766444683074951,8.687581062316895
62,274,2022-01-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.39997863769531,6.4137749671936035,8.134004592895508
62,275,2022-01-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,8.363409042358398,22.723426818847656
62,276,2022-01-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.5999984741211,9.385027885437012,32.48780059814453
62,277,2022-01-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.80000305175781,5.639429092407227,33.29316711425781
62,278,2022-01-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,80.80000305175781,5.5095906257629395,35.18604278564453
62,279,2022-01-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.19999694824219,6.957230091094971,36.87177276611328
62,280,2023-01-11_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.916851997375488,2.644667625427246
62,281,2023-01-11_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.693055152893066,4.344683647155762
62,282,2023-01-11_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.934506416320801,4.7125444412231445
62,283,2023-01-11_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.316794395446777,4.712543964385986
62,284,2023-01-11_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.447190284729004,4.7125444412231445
62,285,2023-01-11_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.3826053142547607,4.58754301071167
62,286,2023-01-11_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.8714494705200195,4.271468639373779
62,287,2023-01-11_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.892775535583496,3.03574275970459
62,288,2023-01-11_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.6619811058044434,0.9535803198814392
62,289,2023-01-11_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.2336506843566895,0.4589328467845917
62,290,2023-01-11_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.9494540691375732,0.5071476101875305
62,291,2023-01-11_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.644991874694824,0.5071475505828857
62,292,2023-01-11_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.9135942459106445,0.5767911076545715
62,293,2023-01-11_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.920255184173584,0.755364179611206
62,294,2023-01-11_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.67775297164917,0.8428650498390198
62,295,2023-01-11_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.222607612609863,1.37144136428833
62,296,2023-01-11_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.945695877075195,1.6000149250030518
62,297,2023-01-11_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.909416198730469,5.282192230224609
62,298,2023-01-11_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,6.217528343200684,20.22161865234375
62,299,2023-01-11_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,7.024796009063721,42.71289825439453
62,300,2023-01-11_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,9.834753036499023,50.01475143432617
62,301,2023-01-11_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,8.864204406738281,60.8309211730957
62,302,2023-01-11_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,12.183183670043945,64.97203063964844
62,303,2023-01-11_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,16.649614334106445,68.28634643554688
62,304,2023-01-11_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,17.681743621826172,70.88994598388672
62,305,2023-01-11_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,16.29717254638672,56.118377685546875
62,306,2023-01-11_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.391331672668457,35.327110290527344
62,307,2023-01-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.407336235046387,28.209190368652344
62,308,2023-01-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.530906677246094,18.776960372924805
62,309,2023-01-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.341811180114746,14.685850143432617
62,310,2023-01-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.93898868560791,11.25367546081543
62,311,2023-01-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.569869041442871,5.175048351287842
62,312,2023-01-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.77712345123291,5.84112548828125
62,313,2023-01-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.627994537353516,4.091109752655029
62,314,2023-01-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.181543350219727,4.098252773284912
62,315,2023-01-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.133781433105469,2.5910959243774414
62,316,2023-01-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,7.831879615783691,1.8643031120300293
62,317,2023-01-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,9.627599716186523,1.589300513267517
62,318,2023-01-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,7.185182094573975,1.5321571826934814
62,319,2023-01-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,8.937492370605469,0.8821511268615723
62,320,2022-01-15_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,35.34654235839844,66.05702209472656
62,321,2022-01-15_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,41.762813568115234,60.559722900390625
62,322,2022-01-15_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,40.13706970214844,38.191986083984375
62,323,2022-01-15_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,30.16261863708496,28.90634536743164
62,324,2022-01-15_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,26.75206756591797,34.33055114746094
62,325,2022-01-15_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,25.277629852294922,36.388790130615234
62,326,2022-01-15_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,11.601058959960938,29.36932945251465
62,327,2022-01-15_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.693024635314941,20.636016845703125
62,328,2022-01-15_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.635071754455566,22.67151641845703
62,329,2022-01-15_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.520777225494385,27.317584991455078
62,330,2022-01-15_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.441526412963867,32.19595718383789
62,331,2022-01-15_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.083617210388184,29.27023696899414
62,332,2022-01-15_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.288150787353516,22.840463638305664
62,333,2022-01-15_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.886259078979492,21.34917449951172
62,334,2022-01-15_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.2631306648254395,17.268430709838867
62,335,2022-01-15_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,6.232430934906006,13.925210952758789
62,336,2022-01-15_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.188979148864746,9.19629192352295
62,337,2022-01-15_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.270823001861572,4.200956344604492
62,338,2022-01-15_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.767453670501709,1.5546461343765259
62,339,2022-01-15_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.143123626708984,1.4425556659698486
62,340,2022-01-15_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.574063301086426,0.7245267629623413
62,341,2022-01-15_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.8108508586883545,0.591317892074585
62,342,2022-01-15_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,4.208468437194824,0.3850064277648926
62,343,2022-01-15_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.992807388305664,1.5952584743499756
62,344,2022-01-15_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.49043607711792,5.664629936218262
62,345,2022-01-15_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.235187530517578,11.438100814819336
62,346,2022-01-15_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.746400833129883,12.394930839538574
62,347,2022-01-15_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.9656214714050293,12.610989570617676
62,348,2022-01-15_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,3.605390787124634,12.597993850708008
62,349,2022-01-15_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.59999084472656,3.6258933544158936,12.62723445892334
62,350,2022-01-15_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.39997863769531,3.932879686355591,11.311389923095703
